"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
052ffdda-f7f4-48d2-a0c4-b5192e92e913,0bd2e3f8-3ad1-4df2-9352-55b470d35679,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How to create labels template?,"#N/A","#N/A","#N/A","#N/A",Question
0536714e-b202-4e72-a27f-57dc1df3cdb4,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
057044d0-5b3f-4c6b-bd2d-a5d7b3883d85,e5535f2a-1f31-4531-bba3-ab9fb3d061b4,"#N/A","#N/A",How can we schedule usage reports to be emailed to managers each week?,false,"#N/A","#N/A",Medium,Complex functionality,On Hold,How to schedule a usage report,"#N/A","#N/A","#N/A","#N/A",Question
057658da-461f-4fad-be9b-c8bdceb52d92,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
05810ff4-19d9-46da-bacd-6ecdfb297729,248a4307-6b1b-40bf-b753-3db497ba68f6,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
0585a9af-48f0-45ad-be19-5dc4bc2f99f7,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
058d9bf4-8223-48a7-8bc3-a8c76fc79f0e,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0599ffa2-d976-43e2-b238-8c07afcd8ae8,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
05c1a7ce-55c7-44bd-9029-493831c5e93d,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Escalated,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
05cb1ee9-c79a-4caa-a9b1-7626f160d6a0,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
05cf676a-75f1-44c3-b608-01e95493500e,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
05ddfeb1-ef04-4bc3-ac6d-32189b7fb24f,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
05e06bf9-cf40-438d-8e42-54ba4f8cffdf,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
05eafde4-73a0-4583-bd19-1b3323c846e2,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
05f19b1f-42ca-471e-baa3-ac335801d008,a324ffa8-fd95-445e-85c8-3f4f6facddb4,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
05f605c7-7e3a-45ef-9d13-cb34ff585e22,bfced549-a21e-4014-a983-69b9451da88b,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
05ff3050-0b8a-4003-a540-245648ed0dd5,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
0600d39e-cbc9-49f0-9686-5ebb6b019722,73c86d35-b1f1-4a47-86e6-2e8859fdd52e,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
061326f0-73e1-4231-b755-3d632b375245,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
0613cc73-392a-4205-b5d6-10a33df29109,f73c5413-b908-4339-b851-f6b6cdf329fe,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
0619c69d-ecfc-4f43-be09-df963e0c73b9,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
061c74f0-832d-44e3-9592-88ddeeff63af,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
0626d314-7aa4-449f-bff7-e4e618e96afe,f1c32ce4-3ccf-4dab-becc-f218e8d2b99d,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
06327d84-5fa1-43b6-8dc4-d8a852cbec6d,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
0636c0bc-a474-4d2c-b831-291369a9adff,1f9367e0-d436-4ac6-b306-a154849af663,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0640dfa7-ea23-42f6-8e8c-e0da96ca3955,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
06558601-86f0-4975-a382-f3ec87dcbe12,4545c68e-3d88-470d-9a03-9f7bf0ad5c0f,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
06588852-04d1-4423-96d8-57503bb788e1,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Questions regarding charts,"#N/A","#N/A","#N/A","#N/A",Question
06632790-23dd-475f-80b5-4151c1de64d9,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
0664a51c-a30c-4437-bcaf-b9baf294342d,"#N/A","#N/A","#N/A",We'd like to set up a custom integration with a third-party vendor that we use for website analytics.,false,"#N/A","#N/A",Medium,New problem,On Hold,Setting up integration with third-party vendor,"#N/A","#N/A","#N/A","#N/A",Problem
06694ba8-414b-4f22-a4ef-6f609562dd66,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
06701aef-aaf9-4710-91b7-817d2ed26c82,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
06768f85-88f4-4a1c-89bb-4de6204253f4,e86c4296-8214-4c15-9aa2-baecac9669e4,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
067b5b58-a173-467f-8e39-b87de26fc1ca,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
067c05c4-9d05-4df5-a4a0-9ab8eb7b3480,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
067f6c49-11ab-4034-a606-74bb93974c5a,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Requirements and subscription questions,"#N/A","#N/A","#N/A","#N/A",Question
0685ff8a-c1fb-4973-8698-7a8845708792,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
06a34f60-eaa9-4470-907a-2fd9bd21829d,0f8a10e2-6452-4183-a84d-14a91745e239,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
06a89c22-7e56-41db-b6b4-1dce6d6fc533,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
06aa57b6-486a-4a00-b46e-b9fc762a5a53,33e6bf88-a0be-4e78-a78c-4592fd55cc28,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
06b47d5c-a3db-4b40-80ca-3d237a8bbaf3,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
06b5eda4-101f-4acf-9452-63ebabe7c6ef,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
06c82e0f-9dd4-4ad9-a8d4-6d2d79816cb4,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
06c9b039-ce2e-4d0d-a39d-fcf6b2ba11f6,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
06edcba1-82d9-479f-9c61-104bedd73a6f,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
06f15e97-4bd4-4b56-887e-eec034b28954,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
070d9db8-b5b6-44fd-a616-d30e41799861,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
071f89d2-e2f2-4892-a56e-91769eca4aa2,9410b13b-3544-4b02-9ecc-e19433d09762,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
073bcbc7-d93e-426d-8214-b36544a6f0f1,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,On Hold,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
073e1cac-ff14-4c61-92d0-706027da2532,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Closed,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
074199c7-8945-4750-9ec0-4e667bf3e2bd,1519e96b-99b1-4097-ae37-ec74c9108886,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
0760b10f-090e-46aa-8006-4003f7ab0f29,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
0764bbeb-0d58-4051-9373-db3cb86d440d,e194e73c-3ba6-4659-b1a1-ec3f3d6447d5,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
076d5d66-5049-40c5-98af-60cee9e826f0,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
078b1762-5846-428d-b132-2fb025aff3c7,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
078c097d-02b9-47d0-a826-dfb819bd92b5,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
0791e1ae-1dae-4086-af17-ed97ec4c61cd,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0795da53-a621-40ee-9e6f-e538081636e9,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
07a01b96-c01b-46c9-88c7-adb13a01b428,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,New,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
07baa734-4233-4b7a-914c-03791ef5df3c,0bd2e3f8-3ad1-4df2-9352-55b470d35679,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,On Hold,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
07bc0570-91ee-410b-a035-3a95ed99ab95,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
07c6c783-1bce-46a0-8ad0-fb5ec745d08b,0256788a-f0ca-4172-b29d-6e29d4b14857,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
07c971fa-1481-4c42-8f54-76abb4ebc46e,741115f7-cde1-4b78-b12c-b05c2930f236,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
07d54563-7bab-436d-9c20-aa7d824fee56,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
07dc9336-1d0d-46ff-a91c-722c8b3a607a,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,Complex functionality,On Hold,How to dynamically select templates?,"#N/A","#N/A","#N/A","#N/A",Question
07f09036-dfe5-4b23-bc4f-a9a61e9271b9,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
08038a20-8595-43da-a624-64ab0d525cf4,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Escalated,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
08059165-271b-4a14-a3dc-44f28e03855f,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
08255b02-baa1-4067-be21-c0d9dbcc9169,"#N/A","#N/A","#N/A",I'd like to add a few new users at one time.  Is this possible?,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,Can we add multiple users at once?,"#N/A","#N/A","#N/A","#N/A",Question
0830300e-8b0d-4033-802d-985ac2d78afb,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
